gbifID,class,family,genus,species,scientificName,countryCode,locality,stateProvince,decimalLatitude,decimalLongitude,year
1321453270,Gastropoda,Littorinidae,Littoraria,Littoraria zebra,"Littoraria zebra (Donovan, 1825)",PA,"Panama Bay, Venado Beach, 2 Mile W Of Beach",Canal Zone,8.885,-79.6189,1972
3946720338,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina bruniensis,"Laevilitorina bruniensis (C.E.Beddome, 1883)",AU,Stanley: East Inlet,NA,-40.81,145.27,1963
1272570498,Gastropoda,Littorinidae,Bembicium,Bembicium auratum,"Bembicium auratum (Quoy & Gaimard, 1834)",AU,"200yrds N of Tortoise Head, French Island",Victoria,-38.4,145.28,NA
1809607833,Gastropoda,Littorinidae,Littorina,NA,"Littorina Férussac, 1822",NO,Trondheimsfjorden Sund,Trøndelag,63.8612,11.3094,1971
3419139859,Gastropoda,Littorinidae,Littoraria,Littoraria scabra,"Littoraria scabra (Linnaeus, 1758)",KR,Janghang-eup,Chungcheongnam-do,36.015019,126.662483,2014
215784436,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina meleagris,"Echinolittorina meleagris (Potiez & Michaud, 1838)",AG,"East side Cocoa Point, Gravenor Bay, Barbuda",NA,17.5483,-61.765,1979
1318411361,Gastropoda,Littorinidae,Littoraria,Littoraria undulata,"Littoraria undulata (Gray, 1839)",IN,Kumta,Karnataka,17.72,74.18,1926
4104091181,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina tuberculata,"Nodilittorina tuberculata (Menke, 1828)",BS,"Pigeon Cay, Audros Island",NA,25.416667,-77.8,NA
1319801498,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina tuberculata,"Nodilittorina tuberculata (Menke, 1828)",CR,"Limon, Cohuita, Portete",NA,9.73,-82.83,1964
4103925259,Gastropoda,Littorinidae,Littorina,Littorina keenae,"Littorina keenae Rosewater, 1978",US,"Orange County, California, USA",California,33.542,-117.788,NA
215785018,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina angustior,"Echinolittorina angustior (Mörch, 1876)",DO,"Santa Barbara de Samana, Santo Domingo",NA,19.22,-69.32,1937
2570158331,Gastropoda,Littorinidae,Littorina,Littorina obtusata,"Littorina obtusata (Linnaeus, 1758)",FR,"Côtes-d'Armor, Sillon de Talbert",Bretagne,48.869,-3.095,1995
1317527218,Gastropoda,Littorinidae,Littorina,Littorina sitkana,"Littorina sitkana R.A.Philippi, 1846",US,"Aleutian Islands, Rat Islands, Kiska Island Harbor",Alaska,51.97,177.57,NA
3901922894,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina caliginosa,"Laevilitorina caliginosa (A.Gould, 1849)",GS,NA,NA,-54.282,-36.508,2017
4459243369,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina radiata,"Echinolittorina radiata (Souleyet, 1852)",KR,Udo-myeon,Jeju-do,33.496667,126.966667,2001
215825787,Gastropoda,Littorinidae,NA,NA,Littorinidae,AU,Tweed Heads,New South Wales,-28.18,153.55,NA
4851591262,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",US,Seal Harbour,Maine,44.3,-68.233333,1972
1809577494,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",NO,Frøyfjorden Dolmøya Sauøya v/ Lesundet,Trøndelag,63.6667,8.8708,2009
215786218,Gastropoda,Littorinidae,Littoraria,Littoraria varia,"Littoraria varia (G.B.Sowerby I, 1832)",PA,[No specific locality],NA,9,-80,NA
1319600232,Gastropoda,Littorinidae,Littorina,Littorina sitkana,"Littorina sitkana R.A.Philippi, 1846",JP,NA,NA,36,138,NA
2570120110,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",US,Point of Pines,Massachusetts,42.44,-70.966,1975
3025893199,Gastropoda,Littorinidae,Littoraria,Littoraria mauritiana,"Littorina mauritiana (Lamarck, 1822)",AU,Port Jackson,NA,-33.84571,151.26248,NA
215784973,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",US,West side Cold Spring toll bridge,New Jersey,38.97,-74.92,1957
476893228,Gastropoda,Littorinidae,Tectarius,NA,"Tectarius Valenciennes, 1832",US,"Vaca Key, Bonefish Key",Florida,24.76144,-80.96888,1939
3419157956,Gastropoda,Littorinidae,Littoraria,Littoraria intermedia,"Littoraria intermedia (R.A.Philippi, 1846)",KR,Seolcheon-myeon,Gyeongsangnam-do,34.913564,127.929531,2012
1100982251,Gastropoda,Littorinidae,Littoraria,Littoraria luteola,"Littoraria luteola (Quoy & Gaimard, 1833)",AU,NA,New South Wales,-34.99208,150.78193,1989
3946720600,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina caliginosa,"Laevilitorina caliginosa (A.Gould, 1849)",GS,Grytviken Bay,NA,-54.282,-36.508,2017
380180967,Gastropoda,Littorinidae,Littorina,NA,"Littorina Férussac, 1822",JP,NA,Ibaraki,36.36073,140.61249,1962
1101050560,Gastropoda,Littorinidae,Echinolittorina,NA,"Echinolittorina Habe, 1956",NC,NA,NA,-20.933,165.333,1950
1101007646,Gastropoda,Littorinidae,Bembicium,Bembicium vittatum,"Bembicium vittatum R.A.Philippi, 1846",AU,NA,South Australia,-32.033,133.016,1979
1100919518,Gastropoda,Littorinidae,Tectarius,NA,"Tectarius Valenciennes, 1832",NC,NA,NA,-20.783,167.133,1979
3419147102,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",KR,Jugwang-myeon,Gangwon-do,38.338508,128.519278,2012
1319010008,Gastropoda,Littorinidae,Littoraria,Littoraria melanostoma,"Littoraria melanostoma (Gray, 1839)",MY,"Port Swettenham, Lumut Island, NE",NA,2.98,101.38,1963
3419156415,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina radiata,"Echinolittorina radiata (Souleyet, 1852)",KR,Byeollyang-myeon,Jeollanam-do,34.825497,127.440342,2010
477041884,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",US,Point Judith,Rhode Island,41.3663,-71.48711,NA
4103977497,Gastropoda,Littorinidae,Littoraria,Littoraria pintado,"Littoraria pintado (W.Wood, 1828)",US,"Hawaii, Hawaii, USA",Hawaii,19.73825,-155.03875,NA
1253553777,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina modesta,"Echinolittorina modesta (R.A.Philippi, 1846)",CR,"Estación Sirena, Punta Salsipuedes",Puntarenas,8.445354,-83.572227,1995
477037153,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",FR,"S. coast Brittany, 12 mi. S. of Quimper, Beg-Meil",NA,47.82632,-4.1,1956
686208420,Gastropoda,Littorinidae,NA,NA,Littorinidae,PH,Panglao I.,NA,9.551666,123.748337,2004
4517839785,Gastropoda,Littorinidae,Lacuna,Lacuna pallidula,"Lacuna pallidula (da Costa, 1778)",RU,NA,NA,53.820123,143.707026,2019
3419141410,Gastropoda,Littorinidae,Littoraria,Littoraria scabra,"Littoraria scabra (Linnaeus, 1758)",KR,Aphae-eup,Jeollanam-do,34.8145,126.357019,2011
1809551136,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",NO,Vestfjorden Lofotfjordsystemet Sandøy (Røst),Nordland,67.5364,12.138,1930
4103900818,Gastropoda,Littorinidae,Littorina,Littorina obtusata,"Littorina obtusata (Linnaeus, 1758)",GB,"Sussex, England, United Kingdom",England,50.8,-0.916667,NA
1099436980,Gastropoda,Littorinidae,Lacuna,Lacuna pallidula,"Lacuna pallidula (da Costa, 1778)",SE,Koster Area,NA,58.95,11.083333,NA
3024720626,Gastropoda,Littorinidae,Melarhaphe,Melarhaphe neritoides,"Littorina neritoides (Linnaeus, 1758)",ZA,Natal Point,NA,-46.97338,37.71385,NA
1085624580,Gastropoda,Littorinidae,Bembicium,Bembicium melanostomum,"Bembicium melanostoma (Gmelin, 1791)",AU,Maria Island: Oyster Bay,Tasmania,-42.6629,148.0378,1967
1039246693,Gastropoda,Littorinidae,Littoraria,Littoraria varia,"Littorina varia G.B.Sowerby I, 1832",PA,NA,Panama Province,8.83,-79.25,NA
3803244313,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",FR,"Finistère, Île-Molène, W side Ledenez Vraz",Bretagne,48.399,-4.9522,2022
2594497914,Gastropoda,Littorinidae,Littorina,Littorina sitkana,"Littorina sitkana R.A.Philippi, 1846",US,"Lituya Bay, Glacier Bay Nat. Mon.,",Skagway-Hoonah-Angoon Co.,58.6533,-137.5783,1975
4865502343,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina caliginosa,"Laevilitorina caliginosa (A.Gould, 1849)",AQ,NA,NA,-62.15778,-58.47422,2016
1322302564,Gastropoda,Littorinidae,Tectarius,Tectarius antonii,"Echininus antonii (R.A.Philippi, 1846)",BS,"New Providence Island, Coral Harbor",NA,25.03,-77.4,1968
1272571032,Gastropoda,Littorinidae,Bembicium,Bembicium nanum,"Bembicium nanum (Lamarck, 1822)",AU,Boyds Tower,New South Wales,-37.08,149.95,1975
2594478167,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina modesta,"Nodilittorina modesta (R.A.Philippi, 1846)",MX,"S side of Cabo Pulmo,",Baja California Sur,23.4,-109.4,1966
1322156007,Gastropoda,Littorinidae,Nodilittorina,NA,"Nodilittorina E.von Martens, 1897",SH,"Ascension Island, English Bay, Rocky Spit",NA,-7.9,-14.4,1971
1830577210,Gastropoda,Littorinidae,Littoraria,Littoraria sinensis,"Littoraria scabra strigata (Lischke, 1871)",JP,"Kataonami, Wakauraminami",Wakayama,34.105349,135.102684,1987
1321383730,Gastropoda,Littorinidae,Littorina,Littorina keenae,"Littorina keenae Rosewater, 1978",US,Monterey Bay,California,36.67,-121.63,NA
1435841178,Gastropoda,Littorinidae,Littoraria,Littoraria angulifera,"Littoraria angulifera (Lamarck, 1822)",BR,BEBEDOURO,Alagoas,-9.629305,-35.755907,1959
4865502632,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina caliginosa,"Laevilitorina caliginosa (A.Gould, 1849)",AQ,NA,NA,-62.15778,-58.47422,2016
1100888140,Gastropoda,Littorinidae,Bembicium,Bembicium flavescens,"Bembicium flavescens (R.A.Philippi, 1851)",NF,NA,NA,-29.066,167.966,1979
4858837396,Gastropoda,Littorinidae,Laevilacunaria,Laevilacunaria antarctica,"Laevilacunaria antarctica (E.von Martens, 1885)",AQ,NA,NA,-62.15778,-58.47422,2017
899565177,Gastropoda,Littorinidae,Littorina,NA,"Littorina Férussac, 1822",MX,Mazatlán,Sinaloa,25.3,-104.7,NA
477101346,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",NL,Nieuwvliet,NA,51.3737,3.47932,NA
4103947369,Gastropoda,Littorinidae,Littoraria,Littoraria nebulosa,"Littoraria nebulosa (Lamarck, 1822)",TT,"Trinidad, Trinidad and Tobago",Trinidad,10.7,-61.033333,NA
1272697503,Gastropoda,Littorinidae,Bembicium,Bembicium auratum,"Bembicium auratum (Quoy & Gaimard, 1834)",AU,Swan Bay,Victoria,-38.23,144.65,1983
1272623566,Gastropoda,Littorinidae,Bembicium,Bembicium nanum,"Bembicium nanum (Lamarck, 1822)",AU,Inverloch,Victoria,-38.63,145.73,NA
896991124,Gastropoda,Littorinidae,Littorina,Littorina sitkana,"Littorina sitkana R.A.Philippi, 1846",US,"Porpoise Island, Alexander Archipelago, Porpoise Island",Alaska,58.333333,-135.466667,1966
1563888439,Gastropoda,Littorinidae,NA,NA,Littorinidae,MQ,Baie de Fort-de-France,NA,14.543334,-61.078888,2016
1272623729,Gastropoda,Littorinidae,Bembicium,Bembicium nanum,"Bembicium nanum (Lamarck, 1822)",AU,"Emu Park, Yeppoon",Queensland,-23.25,150.8,1987
1085609351,Gastropoda,Littorinidae,Afrolittorina,Afrolittorina praetermissa,"Afrolittorina praetermissa (May, 1909)",AU,Port Davey: Whalers Cove,Tasmania,-43.29,145.92,1964
1272592091,Gastropoda,Littorinidae,Austrolittorina,Austrolittorina unifasciata,"Austrolittorina unifasciata (J.E.Gray, 1826)",AU,"Preservation island, Furneaux group, Banks Strait",Tasmania,-40.48,148.07,NA
4535291111,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",US,"Atlantic Ocean, Bar Harbor, Mount Desert Island, North America",Maine,44.39583,-68.19389,NA
896991620,Gastropoda,Littorinidae,Lacuna,NA,"Lacuna W.Turton, 1827",US,"Baranof Island; Japonski Island; John Brown's Beach, Alexander Archipelago, Baranof Island",Alaska,57.05,-135.366667,1983
1101054239,Gastropoda,Littorinidae,Afrolittorina,Afrolittorina praetermissa,"Afrolittorina praetermissa (May, 1909)",AU,NA,South Australia,-35.266,138.483,1971
1318125032,Gastropoda,Littorinidae,Littoraria,Littoraria tessellata,"Littoraria tessellata (R.A.Philippi, 1847)",PA,"San Blas Islands, Miria Island",NA,9.53,-78.9,1973
3946720539,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina kingensis,"Laevilitorina kingensis (May, 1924)",AU,"Off Cape Paterson Club House, Bunurong",NA,-38.6775,145.62,1997
1317215179,Gastropoda,Littorinidae,Littoraria,Littoraria undulata,"Littoraria undulata (Gray, 1839)",GU,NA,NA,13.47,144.78,NA
4858837753,Gastropoda,Littorinidae,Laevilacunaria,Laevilacunaria antarctica,"Laevilacunaria antarctica (E.von Martens, 1885)",AQ,NA,NA,-62.15778,-58.47422,2017
1809553267,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",NO,Folda Ytre Vikna Vikna Kvaløya,Trøndelag,65.0121,11.1325,1933
1317886693,Gastropoda,Littorinidae,Littorina,Littorina obtusata,"Littorina obtusata (Linnaeus, 1758)",GB,"Yorkshire, Scarborough",England,54.28,-0.43,NA
1272570231,Gastropoda,Littorinidae,Afrolittorina,Afrolittorina praetermissa,"Afrolittorina praetermissa (May, 1909)",AU,Citadel Island (labelled Citadel Rock),Victoria,-39.12,146.23,1969
3419156346,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina radiata,"Echinolittorina radiata (Souleyet, 1852)",KR,NA,Jeju-do,33.49475,126.423806,2012
2570151865,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",FR,"Côtes-d'Armor, Pléneuf-Val-André",Bretagne,48.596,-2.553,1978
1563106536,Gastropoda,Littorinidae,Bembicium,Bembicium nanum,"Bembicium nanum (Lamarck, 1822)",AU,The Gardens: Seatons Cove,Tasmania,-41.2121,148.2816,1994
1318112337,Gastropoda,Littorinidae,Littoraria,Littoraria scabra,"Littoraria scabra (Linnaeus, 1758)",GU,NA,NA,13.47,144.78,1949
1320031872,Gastropoda,Littorinidae,Littoraria,Littoraria angulifera,"Littoraria angulifera (Lamarck, 1822)",HT,Jeremie,NA,18.65,-74.12,NA
899553869,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina ziczac,"Nodilittorina ziczac (Gmelin, 1791)",MX,"Punta Hogna, First Rocky Point N of Xcalak, Ca. 3 km S of Punta Chaguay & Just N of Punta Gavilan, Ca. 12 km N Xcalak",Quintana Roo,18.266667,-87.833333,NA
1085611978,Gastropoda,Littorinidae,Bembicium,Bembicium nanum,"Bembicium nanum (Lamarck, 1822)",AU,Freycinet Peninsula: Wineglass Bay,Tasmania,-42.165505,148.298913,1984
1272532973,Gastropoda,Littorinidae,Bembicium,Bembicium nanum,"Bembicium nanum (Lamarck, 1822)",AU,Merricks,Victoria,-38.4,145.12,1969
3341118643,Gastropoda,Littorinidae,Cenchritis,Cenchritis muricatus,"Cenchritis muricatus (Linnaeus, 1758)",US,Jensen Beach Park,Florida,27.255445,-80.196157,NA
3419161319,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",KR,NA,Jeju-do,33.49475,126.423806,2012
1272594202,Gastropoda,Littorinidae,Bembicium,Bembicium nanum,"Bembicium nanum (Lamarck, 1822)",AU,"Currumbin, below MSL",Queensland,-28.13,153.48,1954
3344699303,Gastropoda,Littorinidae,Littorina,NA,"Littorina Férussac, 1822",NI,Estero Padre Ramos,NA,12.837515,-87.537498,2011
3419161762,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",KR,Gujwa-eup,Jeju-do,33.555931,126.826836,2011
1100995977,Gastropoda,Littorinidae,Bembicium,Bembicium auratum,"Bembicium auratum (Quoy & Gaimard, 1834)",AU,NA,New South Wales,-28.183,153.533,1965
4851590121,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",GG,"Rocquaine Bay, Guernsey Island",Guernsey,49.583,-2.6,1975
1054173934,Gastropoda,Littorinidae,Lacuna,Lacuna pallidula,"Lacuna pallidula (da Costa, 1778)",NO,Jamseng – Båtsportkart nr. 720,Aust-Agder,58.516768,8.903013,1989
477025902,Gastropoda,Littorinidae,Littoraria,Littoraria undulata,"Littorina undulata Gray, 1839",ID,Dutch New Guinea,NA,-3.88266,136.457,1956
295288289,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",JP,NA,Ishikawa,37.04384,136.95778,1981
1100869189,Gastropoda,Littorinidae,Littoraria,Littoraria undulata,"Littoraria undulata (Gray, 1839)",FM,NA,NA,6.916,158.25,1978
4858837718,Gastropoda,Littorinidae,Laevilacunaria,Laevilacunaria antarctica,"Laevilacunaria antarctica (E.von Martens, 1885)",AQ,NA,NA,-62.15778,-58.47422,2017
3750808321,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",NO,Andenes,Nordland,69.3222,16.1264,1877
1809534535,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina dilatata,"Echinolittorina dilatata (d'Orbigny, 1841)",CU,Cuba,NA,22.5,-80,NA
4103954253,Gastropoda,Littorinidae,Littorina,Littorina scutulata,"Littorina scutulata Gould, 1849",US,"Del Norte County, California, USA",California,41.746667,-124.203333,1946
1321256964,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina angustior,"Nodilittorina angustior (Mörch, 1876)",PA,"Limon Bay, Toro Point, Fort Sherman",Canal Zone,9.37,-79.95,1972
4858838314,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina caliginosa,"Laevilitorina caliginosa (A.Gould, 1849)",AQ,NA,NA,-62.15778,-58.47422,2017
1888911556,Gastropoda,Littorinidae,Littoraria,Littoraria varia,"Littoraria varia (G.B.Sowerby I, 1832)",PA,Venado Island (Isla Venao),Panama,8.883333,-79.6,1963
3357342980,Gastropoda,Littorinidae,Littoraria,Littoraria scabra,"Littoraria scabra (Linnaeus, 1758)",KR,Sonbul-myeon,Jeollanam-do,35.157926,126.373276,2014
1253555151,Gastropoda,Littorinidae,Littoraria,NA,"Littoraria Gray, 1833",CR,Boca del río Esquinas,Puntarenas,8.721909,-83.332241,1994
80029052,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",DK,Nivå Bugt,Sjælland,55.00917,12.56083,1995
477019954,Gastropoda,Littorinidae,Littoraria,Littoraria zebra,"Littorina fasciata Gray, 1839",PA,Venado River,NA,8.9,-79.6,1939
2520613953,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina jamaicensis,"Littorina riisei Mörch, 1876",US,NA,NA,27.183333,-80.166666,1972
4021910641,Gastropoda,Littorinidae,Nodilittorina,NA,"Nodilittorina E.von Martens, 1897",OM,Al Sifah,Muscat Governorate,23.44821,58.77989,2022
4853685076,Gastropoda,Littorinidae,Littoraria,Littoraria undulata,"Littoraria undulata (Gray, 1839)",WS,"Upolu, Samoa",Upolu,-13.994444,-171.934722,NA
238244087,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina radiata,"Nodilittorina radiata (Souleyet, 1852)",KR,NA,Jeju Special Self-Governing Province,33.466667,126.6,NA
1100983023,Gastropoda,Littorinidae,Bembicium,Bembicium auratum,"Bembicium auratum (Quoy & Gaimard, 1834)",AU,NA,New South Wales,-32.68138,152.15611,1990
4459245400,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",KR,Jugwang-myeon,Gangwon-do,38.338508,128.519278,2012
3419125657,Gastropoda,Littorinidae,Littoraria,Littoraria scabra,"Littoraria scabra (Linnaeus, 1758)",KR,Nam-myeon,Chungcheongnam-do,36.609678,126.332008,2014
215784441,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",US,"Newagen, Boothbay Harbor",Maine,43.78,-69.67,1976
1272571125,Gastropoda,Littorinidae,Littoraria,Littoraria scabra,"Littoraria scabra (Linnaeus, 1758)",AU,Port Douglas,Queensland,-16.48,145.47,1982
2594473011,Gastropoda,Littorinidae,Littorina,Littorina scutulata,"Littorina scutulata Gould, 1849",CA,"Clover Pt., Victoria, Victoria Dist.",British Columbia,48.4033,-123.35,1962
476951080,Gastropoda,Littorinidae,Littorina,Littorina keenae,"Littorina planaxis R.A.Philippi, 1847",US,Playa Del Rey,California,33.9489,-118.44563,NA
1272570068,Gastropoda,Littorinidae,Austrolittorina,Austrolittorina unifasciata,"Austrolittorina unifasciata (J.E.Gray, 1826)",AU,Dunwich (off Marine Station) Stradbroke Is.,Queensland,-27.5,153.4,1973
295296656,Gastropoda,Littorinidae,Nodilittorina,NA,"Nodilittorina E.von Martens, 1897",JP,NA,Toyama,36.45,137.11,1993
1435835727,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina ziczac,"Echinolittorina ziczac (Gmelin, 1791)",BR,"Ilha Saracura, Baia da Ilha Grande",Rio de Janeiro,-23.05425,-44.269444,2008
1318100552,Gastropoda,Littorinidae,Littorina,Littorina scutulata,"Littorina scutulata Gould, 1849",CA,"Pender Bay, Island At Entrance To Bay",British Columbia,49.63,-124.03,NA
1100981642,Gastropoda,Littorinidae,Bembicium,Bembicium auratum,"Bembicium auratum (Quoy & Gaimard, 1834)",AU,NA,New South Wales,-31.4,152.85,1959
3024769569,Gastropoda,Littorinidae,Littorina,Littorina obtusata,"Littorina obtusata var. aurantia Dautzenberg, 1893",FR,Pointe de l’Arcouest,NA,48.81822,-3.00966,1996
2443898788,Gastropoda,Littorinidae,Littoraria,Littoraria carinifera,"Littoraria carinifera (Menke, 1830)",MY,"Sabah, Jesselton, Tanjong Aru",Borneo,5.8,118.2667,1966
1142242038,Gastropoda,Littorinidae,Bembicium,Bembicium auratum,"Bembicium auratum (Quoy & Gaimard, 1834)",AU,Flinders Island: North East River: mouth,Tasmania,-39.731,147.958,1997
899394002,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina angustior,"Nodilittorina angustior (Mörch, 1876)",US,S side of Jupiter Inlet,Florida,26.9435,-80.0743,1957
1847965964,Gastropoda,Littorinidae,Littorina,Littorina sitkana,"Littorina sitkana R.A.Philippi, 1846",US,"Tatoosh Island, Tatoosh Island",Washington,48.3929935,-124.7377196,1918
2443935680,Gastropoda,Littorinidae,Littoraria,Littoraria scabra,"Littorina scabra (Linnaeus, 1758)",ID,"Kongsi, tidal zone",Jawa,-5.85,106.6,2005
1321423091,Gastropoda,Littorinidae,Littoraria,Littoraria angulifera,"Littoraria angulifera (Lamarck, 1822)",CU,"Las Villas, Punta Colorada",NA,21.58,-79.33,1914
2570099671,Gastropoda,Littorinidae,Littorina,Littorina obtusata,"Littorina obtusata (Linnaeus, 1758)",NL,"Walcheren, Vlissingen, Ritthem",Zeeland,51.442,3.627,1985
439948034,Gastropoda,Littorinidae,Littoraria,Littoraria intermedia,"Littoraria intermedia (R.A.Philippi, 1846)",PH,Bohol I.,NA,9.72,123.871666,2004
2570079946,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",NL,IJmuiden,Noord-Holland,52.47,4.57,1884
1066650210,Gastropoda,Littorinidae,Littoraria,Littoraria scabra,"Littoraria scabra (Linnaeus, 1758)",AU,"Fantome Island, NEQ",Queensland,-18.7,146.516667,NA
3024715912,Gastropoda,Littorinidae,Littorina,NA,"Littorina Férussac, 1822",AU,Venus Bay,NA,-33.18922,134.65701,NA
3901870760,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina caliginosa,"Laevilitorina caliginosa (A.Gould, 1849)",TF,NA,NA,-49.37,70.2,2017
4110441657,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina angustior,"Echinolittorina angustior (Mörch, 1876)",CU,Vedado,Ciudad de la Habana,23.1364,-82.3911,NA
1272553173,Gastropoda,Littorinidae,Bembicium,Bembicium nanum,"Bembicium nanum (Lamarck, 1822)",AU,"Gerroa, N of Nowra",New South Wales,-34.77,150.82,1952
1322581056,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina tuberculata,"Nodilittorina tuberculata (Menke, 1828)",BS,"New Providence Island, Orange Hill Beach",NA,25.03,-77.4,NA
1253543097,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina dubiosa,"Echinolittorina dubiosa (C.B.Adams, 1852)",CR,"Playa San Miguel, frente al muelle.",Puntarenas,9.577373,-85.135557,1995
1253565345,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina fuscolineata,"Echinolittorina fuscolineata (D.Reid, 2002)",CR,"Estación San Miguel, Punta Oliva",Puntarenas,9.577594,-85.137607,1995
2900942330,Gastropoda,Littorinidae,Littorina,NA,"Littorina Férussac, 1822",PA,W Portobelo,NA,9.5531,-79.6702,NA
899668434,Gastropoda,Littorinidae,NA,NA,Littorinidae,AS,N/A,Samoa Islands,-14.3616,-170.7471,NA
1321744994,Gastropoda,Littorinidae,Littoraria,Littoraria scabra,"Littoraria scabra (Linnaeus, 1758)",PH,"Sulu Archipelago, Sibutu Islands, Sitanki Island",Sulu,4.67,119.38,1908
1272680551,Gastropoda,Littorinidae,Austrolittorina,Austrolittorina unifasciata,"Austrolittorina unifasciata (J.E.Gray, 1826)",AU,Green Cape,New South Wales,-37.27,150.05,1951
476934674,Gastropoda,Littorinidae,Littorina,Littorina scutulata,"Littorina scutulata Gould, 1849",US,Pacific Grove,California,36.63909,-121.93722,NA
1320737236,Gastropoda,Littorinidae,Littoraria,Littoraria coccinea,"Littoraria coccinea (Gmelin, 1791)",MH,"Ralik Chain, Bikini Atoll, Rukoji Island, W Part Of S Side Of Island",NA,11.58,165.38,1946
477217047,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",US,"Woods Hole, Nobska",Massachusetts,41.51637,-70.65911,1960
3024711998,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis var. groenlandica Menke, 1830",GL,Greenland,NA,72,-40,NA
1899723979,Gastropoda,Littorinidae,Littoraria,NA,"Littoraria Gray, 1833",CR,Manuel Antonio Park,Puntarenas,9.377376,-84.134223,1992
2013174242,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",NO,"Agdenes, Slettvik, Hopavågen",Trøndelag,63.5938,9.5373,2016
1272580854,Gastropoda,Littorinidae,Austrolittorina,Austrolittorina unifasciata,"Austrolittorina unifasciata (J.E.Gray, 1826)",AU,Deal island,Tasmania,-39.48,147.35,1954
4858837504,Gastropoda,Littorinidae,Laevilacunaria,Laevilacunaria antarctica,"Laevilacunaria antarctica (E.von Martens, 1885)",AQ,NA,NA,-62.15778,-58.47422,2017
